uts,utc_time,artist,artist_mbid,album,album_mbid,track,track_mbid
"1774682257","28 Mar 2026, 07:17","Emerson, Lake & Palmer","","Welcome Back My Friends, To The Show That Never Ends - Ladies And Gentlemen","","Tarkus - i. Eruption, ii. Stones of Years' iii. Iconoclast, iv. Mass, v. Manticore, vi. Battlefield (including Epitaph), vii. Aquatarkus",""
"1774434903","25 Mar 2026, 10:35","Emerson, Lake & Palmer","","Welcome Back My Friends, To The Show That Never Ends - Ladies And Gentlemen","","Tarkus - i. Eruption, ii. Stones of Years' iii. Iconoclast, iv. Mass, v. Manticore, vi. Battlefield (including Epitaph), vii. Aquatarkus",""
"1774434284","25 Mar 2026, 10:24","Camel","2c5eb59f-75a9-44c1-9c40-838d52d375e1","Moonmadness","39824aad-26b8-3c20-b84f-e92949121c91","Lunar Sea","8b7d72c1-3253-4b41-ad8c-dbdd1fca6b35"
"1774433982","25 Mar 2026, 10:19","Camel","2c5eb59f-75a9-44c1-9c40-838d52d375e1","Moonmadness","39824aad-26b8-3c20-b84f-e92949121c91","Air Born","169f452c-9f17-3712-a25e-c4b691b37b6c"
"1774433567","25 Mar 2026, 10:12","Camel","2c5eb59f-75a9-44c1-9c40-838d52d375e1","Moonmadness","39824aad-26b8-3c20-b84f-e92949121c91","Another Night","f5c7f4a6-aa79-4bf3-ad39-3ebbc868f33f"
"1774433441","25 Mar 2026, 10:10","Camel","2c5eb59f-75a9-44c1-9c40-838d52d375e1","Moonmadness","39824aad-26b8-3c20-b84f-e92949121c91","Spirit of the Water","1134dd96-864c-3426-ad2f-d35d6ca93e44"
"1774433037","25 Mar 2026, 10:03","Camel","2c5eb59f-75a9-44c1-9c40-838d52d375e1","Moonmadness","39824aad-26b8-3c20-b84f-e92949121c91","Chord Change","00c53ea6-e345-4b80-b1d6-57705104d94e"
"1774432604","25 Mar 2026, 09:56","Camel","2c5eb59f-75a9-44c1-9c40-838d52d375e1","Moonmadness","39824aad-26b8-3c20-b84f-e92949121c91","Song Within a Song","b1afb845-0625-4b54-b29a-653cc4fb5324"
"1774432489","25 Mar 2026, 09:54","Camel","2c5eb59f-75a9-44c1-9c40-838d52d375e1","Moonmadness","39824aad-26b8-3c20-b84f-e92949121c91","Aristillus","28019b10-0994-4107-819c-f260d3fe7760"
"1774426710","25 Mar 2026, 08:18","Genesis","","Selling England by the Pound (2007 Stereo Mix)","","Firth of Fifth - 2007 Stereo Mix",""
